sequence,millisecond,index,middle,ring,little
95,1489,2.89,5.59,4.09,1.31
96,1504,2.89,5.59,4.1,1.32
97,1520,2.89,5.61,4.11,1.32
98,1536,2.92,5.66,4.13,1.33
99,1551,2.93,5.67,4.15,1.34
100,1566,2.94,5.65,4.15,1.36
101,1582,2.93,5.63,4.17,1.37
102,1597,2.94,5.69,4.2,1.38
103,1612,2.96,5.7,4.21,1.38
104,1628,2.98,5.7,4.21,1.38
105,1643,2.99,5.7,4.21,1.39
106,1659,2.99,5.7,4.21,1.4
107,1674,3.0,5.7,4.21,1.41
108,1690,3.01,5.69,4.22,1.42
109,1705,3.02,5.68,4.22,1.42
110,1720,3.02,5.65,4.22,1.42
111,1736,3.02,5.63,4.21,1.43
112,1751,3.02,5.61,4.21,1.44
113,1767,3.03,5.61,4.2,1.45
114,1783,3.03,5.62,4.2,1.45
115,1798,3.03,5.63,4.19,1.46
116,1814,3.03,5.65,4.21,1.48
117,1829,3.02,5.63,4.19,1.49
118,1846,2.99,5.6,4.16,1.49
119,1861,2.98,5.57,4.14,1.49
120,1876,2.98,5.57,4.14,1.5
121,1892,2.99,5.57,4.14,1.5
122,1907,2.99,5.56,4.13,1.51
123,1923,2.99,5.51,4.11,1.51
124,1939,2.99,5.48,4.09,1.51
125,1954,2.99,5.46,4.09,1.5
126,1969,3.0,5.47,4.09,1.51
127,1985,3.01,5.48,4.09,1.52
128,2001,3.03,5.48,4.08,1.52
129,2017,3.04,5.47,4.06,1.52
130,2032,3.05,5.44,4.04,1.52
131,2048,3.05,5.4,4.0,1.52
132,2064,3.05,5.39,3.98,1.51
133,2079,3.04,5.39,3.98,1.5
134,2095,3.03,5.4,3.98,1.49
135,2110,3.03,5.42,4.0,1.49
136,2125,3.02,5.43,4.01,1.49
137,2141,3.0,5.42,4.0,1.48
138,2157,2.98,5.39,3.99,1.48
139,2173,2.97,5.4,3.99,1.47
140,2188,2.96,5.42,3.99,1.47
141,2203,2.94,5.42,3.99,1.47
142,2219,2.93,5.41,3.98,1.47
143,2235,2.91,5.39,3.95,1.46
144,2250,2.9,5.39,3.94,1.46
145,2265,2.89,5.38,3.94,1.45
146,2281,2.89,5.37,3.92,1.44
147,2296,2.87,5.34,3.9,1.43
148,2312,2.87,5.33,3.9,1.43
149,2328,2.86,5.33,3.91,1.43
150,2343,2.85,5.34,3.91,1.42
151,2358,2.85,5.32,3.89,1.42
152,2374,2.84,5.31,3.89,1.42
153,2389,2.84,5.31,3.89,1.41
154,2405,2.84,5.33,3.9,1.41
155,2421,2.85,5.34,3.9,1.4
156,2436,2.84,5.33,3.9,1.4
157,2452,2.83,5.32,3.9,1.4
158,2467,2.82,5.31,3.9,1.4
159,2483,2.82,5.32,3.91,1.41
160,2498,2.82,5.31,3.91,1.42
161,2513,2.82,5.28,3.89,1.43
162,2529,2.81,5.28,3.88,1.44
163,2544,2.81,5.29,3.89,1.45
164,2560,2.81,5.3,3.88,1.46
165,2576,2.81,5.29,3.86,1.46
166,2591,2.8,5.28,3.84,1.46
167,2607,2.8,5.27,3.83,1.45
168,2622,2.79,5.27,3.82,1.45
169,2638,2.79,5.28,3.79,1.44
170,2654,2.78,5.28,3.78,1.43
171,2669,2.77,5.27,3.77,1.43
172,2684,2.75,5.26,3.76,1.42
173,2700,2.73,5.23,3.74,1.42
174,2715,2.7,5.19,3.73,1.41
175,2731,2.68,5.19,3.72,1.4
176,2746,2.67,5.2,3.75,1.39
177,2762,2.66,5.22,3.76,1.39
178,2778,2.64,5.19,3.76,1.39
179,2793,2.63,5.15,3.73,1.38
180,2809,2.61,5.11,3.72,1.37
181,2824,2.6,5.09,3.72,1.37
182,2839,2.6,5.1,3.74,1.36
183,2856,2.59,5.11,3.75,1.35
184,2871,2.59,5.12,3.76,1.34
185,2885,2.58,5.11,3.75,1.33
186,2901,2.57,5.09,3.73,1.33
187,2916,2.56,5.08,3.73,1.32
188,2931,2.56,5.08,3.73,1.32
189,2947,2.54,5.06,3.72,1.32
190,2963,2.54,5.07,3.73,1.33
191,2978,2.54,5.08,3.74,1.34
192,2993,2.54,5.08,3.76,1.34
193,3009,2.53,5.08,3.77,1.35
194,3024,2.52,5.07,3.76,1.35
195,3040,2.52,5.06,3.74,1.35
196,3056,2.52,5.06,3.74,1.35
197,3071,2.52,5.07,3.74,1.35
198,3086,2.52,5.08,3.74,1.35
199,3102,2.51,5.09,3.74,1.34
200,3118,2.51,5.09,3.73,1.34
201,3134,2.51,5.06,3.72,1.33
202,3149,2.51,5.04,3.71,1.33
203,3165,2.51,5.04,3.69,1.32
204,3180,2.52,5.05,3.69,1.32
205,3196,2.52,5.05,3.69,1.31
206,3212,2.52,5.05,3.69,1.31
207,3227,2.52,5.07,3.69,1.3
208,3242,2.53,5.09,3.7,1.3
209,3258,2.55,5.11,3.7,1.29
210,3274,2.56,5.12,3.7,1.29
211,3290,2.56,5.13,3.7,1.29
212,3304,2.57,5.14,3.69,1.29
213,3319,2.58,5.14,3.67,1.28
214,3335,2.6,5.16,3.67,1.28
215,3350,2.6,5.2,3.68,1.28
216,3364,2.62,5.22,3.68,1.29
217,3381,2.65,5.19,3.67,1.29
218,3396,2.68,5.18,3.66,1.3
219,3412,2.7,5.2,3.66,1.3
220,3427,2.71,5.19,3.65,1.3
221,3443,2.71,5.17,3.64,1.3
222,3459,2.7,5.15,3.62,1.3
223,3474,2.7,5.15,3.62,1.29
224,3490,2.7,5.17,3.61,1.29
225,3505,2.7,5.18,3.6,1.28
226,3520,2.71,5.2,3.59,1.28
227,3537,2.72,5.24,3.61,1.28
228,3552,2.74,5.27,3.62,1.27
229,3567,2.75,5.27,3.63,1.27
230,3583,2.77,5.27,3.63,1.27
231,3598,2.78,5.27,3.62,1.28
232,3614,2.77,5.24,3.59,1.27
233,3629,2.77,5.24,3.58,1.26
234,3645,2.75,5.23,3.53,1.24
235,3660,2.7,5.11,3.46,1.22
236,3675,2.64,4.94,3.32,1.18
237,3692,2.55,4.63,3.09,1.1
238,3707,2.55,3.9,2.8,0.91
239,3721,2.09,3.25,2.28,0.74
240,3737,1.64,2.62,1.79,0.58
241,3753,1.25,2.09,1.37,0.41
242,3769,0.82,1.47,1.04,0.3
243,3784,0.55,1.06,0.7,0.23
244,3799,0.37,0.8,0.47,0.17
245,3815,0.25,0.58,0.32,0.0
246,3830,0.0,0.43,0.22,0.0
247,3846,0.0,0.2,0.0,0.0
248,3861,0.0,0.0,0.0,0.0
249,3876,0.0,0.0,0.0,0.0
250,3892,0.0,0.0,0.0,0.0
251,3907,0.0,0.0,0.0,0.0
252,3924,0.0,0.0,0.0,0.0
253,3939,0.0,0.0,0.0,0.0
254,3954,0.0,0.0,0.0,0.0
255,3970,0.0,0.0,0.0,0.0
256,3985,0.0,0.0,0.0,0.0
257,4000,0.0,0.0,0.0,0.0
258,4016,0.0,0.0,0.0,0.0
259,4032,0.0,0.0,0.0,0.0
260,4047,0.0,0.0,0.0,0.0
261,4063,0.0,0.0,0.0,0.0
262,4078,0.0,0.0,0.0,0.0
263,4094,0.0,0.0,0.0,0.0
264,4109,0.0,0.0,0.0,0.0
265,4124,0.0,0.0,0.0,0.0
266,4141,0.0,0.0,0.0,0.0
267,4156,0.0,0.0,0.0,0.0
268,4171,0.0,0.0,0.0,0.0
269,4187,0.0,0.0,0.0,0.0
270,4202,0.0,0.0,0.0,0.0
271,4217,0.0,0.0,0.0,0.0
272,4233,0.0,0.0,0.0,0.0
273,4248,0.0,0.0,0.0,0.0
274,4265,0.0,0.0,0.0,0.0
275,4280,0.0,0.0,0.0,0.0
276,4295,0.0,0.0,0.0,0.0
277,4310,0.0,0.0,0.0,0.0
278,4325,0.0,0.0,0.0,0.0
279,4341,0.0,0.0,0.0,0.0
280,4356,0.0,0.0,0.0,0.0
281,4372,0.0,0.0,0.0,0.0
282,4388,0.0,0.0,0.0,0.0
283,4403,0.0,0.0,0.0,0.0
284,4419,0.0,0.0,0.0,0.0
285,4434,0.0,0.0,0.0,0.0
286,4449,0.0,0.0,0.0,0.0
287,4465,0.0,0.0,0.0,0.0
288,4480,0.0,0.0,0.0,0.0
289,4496,0.0,0.0,0.0,0.0
290,4512,0.0,0.0,0.0,0.0
291,4527,0.0,0.0,0.0,0.0
292,4542,0.0,0.0,0.0,0.0
293,4558,0.0,0.0,0.0,0.0
294,4573,0.0,0.0,0.0,0.0
295,4589,0.0,0.0,0.0,0.0
296,4604,0.0,0.0,0.0,0.0
297,4620,0.0,0.0,0.0,0.0
298,4636,0.0,0.0,0.0,0.0
299,4651,0.0,0.0,0.0,0.0
300,4666,0.0,0.0,0.0,0.0
301,4682,0.0,0.0,0.0,0.0
302,4697,0.0,0.0,0.0,0.0
303,4712,0.0,0.0,0.0,0.0
304,4728,0.0,0.0,0.0,0.0
305,4744,0.0,0.0,0.0,0.0
306,4760,0.0,0.0,0.0,0.0
